id,name,indigenousName,latitude,longitude,locationType,waterwayName
"cmlhcpxp60023m2a3nk6v0ile","Bas-de-la-Rivière (Fort Alexander)","",50.62,-96.34,"Fort","Lake Winnipeg"
"cmligbl0s002em20zgl2s057e","Batoche","Batoche",52.7558,-106.1075,"Settlement","Saskatchewan River"
"cmlhci09b001lm2rxun86l1q7","Bligh Island (Nootka Sound)","",49.63,-126.55,"Cultural Site","Nootka Sound"
"bloody_falls_location","Bloody Falls","Kugluk",67.7333,-115.3333,"historic_site","Coppermine River"
"cmlhci08p0017m2rxhlfgplt0","Cape Bonavista","",48.7,-53.08,"Cultural Site","Bonavista Bay"
"cmlhci08s0019m2rx3b2ipe6i","Cartier's Cross at Gaspé","",48.84,-64.49,"Cultural Site","Gaspé Bay"
"cmlk1ohsy0005m2atetkkpn26","Chaudière Portage","Asticou",45.4236,-75.7091,"Portage","Ottawa River"
"cmlhci09p001tm2rx1oek684y","Columbia River Mouth (Chinook Point)","Wimahl",46.25,-124.05,"Cultural Site","Columbia River"
"cmlhasls40025m2zh8ceyw7jl","Cumberland House","Wāskahikanihk",53.97,-102.27,"Fort","Saskatchewan River"
"cmlhci09l001rm2rxtlpntiw8","Desolation Sound","Klahoose Territory",50.08,-124.73,"Cultural Site","Georgia Strait"
"cmlk1oht8000bm2atj8bjogev","Echimamish Portage","Echimamish",54.7,-93.8,"Portage","Hudson Bay"
"cmlhbjrrd0013m2mbr25pwdi0","Fort Albany","Kashechewan",52.25,-81.5833,"Fort","Albany River"
"cmlhcpxob001nm2a3t1ddlxuc","Fort Alexandria","",52.13,-122.45,"Fort","Fraser River"
"cmlhcpxoq001vm2a398m9wqo1","Fort Astoria / Fort George","",46.19,-123.83,"Fort","Columbia River"
"cmlhcpxnk001bm2a3bv60prh0","Fort Augustus (NWC)","",53.52,-113.46,"Fort","Saskatchewan River"
"cmlhcpxpi0029m2a36jgoptfh","Fort Battleford","",52.73,-108.28,"Fort","Saskatchewan River"
"cmlhcpxk40009m2a3ly9irieb","Fort Carlton","",52.85,-106.3333,"Fort","Saskatchewan River"
"cmlhasls40027m2zhq13ab7xs","Fort Chipewyan","K'ai Taile",58.7181,-111.1519,"Fort","Lake Athabasca"
"cmlhasls40022m2zhaovlkwt2","Fort Churchill","",58.7684,-94.165,"Fort","Hudson Bay"
"cmlhcpxjt0005m2a3yptljq2u","Fort Churchill (HBC)","",58.77,-94.17,"Fort","Churchill River (Saskatchewan)"
"cmlhcpxmu000zm2a30yaasx30","Fort Colville","",48.6,-118.07,"Fort","Columbia River"
"cmlhcpxnw001hm2a3vu8g9i5h","Fort Dunvegan","",56.11,-118.6,"Fort","Peace River"
"cmlhasls40026m2zhpi43jsew","Fort Edmonton","Amiskwaciy-wâskahikan",53.5461,-113.4938,"Fort","Saskatchewan River"
"cmlhcpxk7000bm2a3aywic3h2","Fort Edmonton (HBC)","Amiskwacîwâskahikan",53.52,-113.47,"Fort","Saskatchewan River"
"cmlhcpxle000nm2a3bogpycqa","Fort Ellice","",50.52,-101.3,"Fort","Assiniboine River"
"cmlhbjrr5000xm2mbkhf0cqiw","Fort Garry","",49.8844,-97.1348,"Fort","Lake Winnipeg"
"cmlhcpxl6000jm2a3g5tcl5vu","Fort Garry (Upper)","",49.88,-97.13,"Fort","Red River"
"cmlhcpxo4001lm2a3bv6j547w","Fort George (NWC - BC)","Lheidli",53.92,-122.77,"Fort","Fraser River"
"cmlhcpxno001dm2a3gc40a1u2","Fort George (NWC - Saskatchewan)","",53.72,-110.18,"Fort","Saskatchewan River"
"cmlhcpxot001xm2a3nzh39xs0","Fort Gibraltar","",49.89,-97.12,"Fort","Red River"
"cmlhasls40028m2zh4aji898k","Fort Good Hope","Rádeyı̨lı̨kǫ́ę́",66.26,-128.63,"Trading Post","Mackenzie River"
"cmlhcpxnc0017m2a37uwth5fr","Fort Kaministiquia","",48.4,-89.32,"Fort","Lake Superior"
"cmlhcpxmo000vm2a3n43nxs5n","Fort Kamloops","Tk'emlúps",50.67,-120.33,"Fort","Fraser River"
"cmlhcpxp20021m2a32mlrbo8z","Fort Lac La Pluie (Fort Frances)","Koochiching",48.61,-93.4,"Fort","Lake Superior"
"cmlhasls40029m2zhhfgaamg9","Fort Langley","",49.17,-122.57,"Fort","Fraser River"
"cmlhcpxpl002bm2a35iiq5vzp","Fort Liard","Echaot'l Kǫ́ę́",60.24,-123.07,"Trading Post","Mackenzie River"
"cmlhcpxo0001jm2a36ckmzggi","Fort McLeod (BC)","",55.05,-123.07,"Fort","Peace River"
"cmlhcpxq9002nm2a3kn445t0w","Fort McLoughlin","",52.16,-128.04,"Fort","Queen Charlotte Sound"
"cmlhcpxn10013m2a3zq358xxd","Fort McPherson","Teetł'it Zheh",67.44,-134.88,"Trading Post","Mackenzie River"
"cmlhcpxmr000xm2a3xopobi8t","Fort Nez Percés (Fort Walla Walla)","",46.05,-118.93,"Fort","Columbia River"
"cmlhcpxl2000hm2a35zf7u98t","Fort Norman","Tulı́t'a",64.91,-125.57,"Trading Post","Mackenzie River"
"cmlhcpxpb0025m2a3u22bcmrn","Fort Pelly","",51.85,-101.87,"Fort","Assiniboine River"
"cmlhcpxoy001zm2a304m2lgbl","Fort Pembina","",48.97,-97.24,"Fort","Red River"
"cmlhcpxpf0027m2a3vq60ln3h","Fort Pitt","",53.58,-109.85,"Fort","Saskatchewan River"
"cmlhcpxpt002fm2a3f9j5lnfo","Fort Providence","Zhahti Kų́ę́",61.35,-117.65,"Trading Post","Great Slave Lake"
"cmlhcpxlh000pm2a37jv1ad25","Fort Qu'Appelle","Kâ-têpwêt",50.77,-103.8,"Fort","Assiniboine River"
"cmlhcpxpp002dm2a3enfqyhkk","Fort Rae","Behchokǫ̀",62.82,-116.05,"Trading Post","Great Slave Lake"
"cmlhcpxpx002hm2a3etw7eega","Fort Reliance","",62.71,-109.17,"Trading Post","Great Slave Lake"
"cmlhcpxks000fm2a34uekbxty","Fort Resolution","Deninu Kųę́",61.17,-113.68,"Fort","Great Slave Lake"
"cmlhcpxq0002jm2a3phk4pbzy","Fort Rupert","'Nakwaxda'xw",50.68,-127.18,"Fort","Queen Charlotte Sound"
"cmlhci098001jm2rxi0if729k","Fort San Miguel (Spanish Fort at Nootka)","",49.59,-126.61,"Fort","Nootka Sound"
"cmlhcpxjq0003m2a3mh417co2","Fort Severn","Wasahikamach",55.98,-87.65,"Trading Post","Hudson Bay"
"cmlhbjrri0017m2mbfts7d8is","Fort Simpson","Łíídlįį Kųę́",61.86,-121.35,"Fort","Mackenzie River"
"cmlhcpxq5002lm2a353mda50w","Fort Simpson (BC)","Lax Kw'alaams",54.56,-130.43,"Fort","Queen Charlotte Sound"
